env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
04IL06,5,1,12,34,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,35,1,27,3,06U0494,272,W117Ht,EB04A042751A,1,106,27,4
04IL06,5,1,12,36,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,37,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,38,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,39,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,40,1,27,3,06U0489,14,A632,EB04A047551A,1,131,27,4
04IL06,5,1,12,41,1,27,3,06U0488,110,D940Y,EB04P168251A,1,133,27,4
04IL06,5,1,12,42,1,27,3,06U0487,268,Va59,EB04A044851A,1,160,27,4
04IL06,5,1,12,43,1,27,3,06U0486,192,NC296,EB04P160351A,1,121,27,4
04IL06,5,1,12,44,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,45,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,46,1,27,10,06U0659,40,B73,EB05P047151A,1,106,27,4
04IL06,5,1,12,47,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,48,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,49,1,27,10,06U0656,226,Oh43,EB04A0316A51A,1,89,27,4
04IL06,5,1,12,50,1,27,10,06U0655,171,Mp339,EB04P153851A,1,118,27,4
04IL06,5,1,12,51,1,27,10,06U0654,150,Ki21,EB04P152451A,1,70,27,4
04IL06,5,1,12,52,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,53,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,54,1,27,10,06U0651,46,B84,EB04P155051A,1,181,27,4
04IL06,5,1,12,55,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,56,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,57,1,27,10,06U0648,45,B79,EB04A036851A,1,155,27,4
04IL06,5,1,12,58,1,27,10,06U0647,177,N28Ht,EB04A032551A,1,71,27,4
04IL06,5,1,12,59,1,27,10,06U0646,73,CML157Q,EB04P165251A,1,103,27,4
04IL06,5,1,12,60,1,27,10,06U0645,184,NC238,EB05A060751A,1,96,27,4
04IL06,5,1,12,61,1,27,10,06U0644,56,CI28A,EB05A061851A,1,98,27,4
04IL06,5,1,12,62,1,27,10,06U0643,33,B2,EB04A0213AA,1,123,27,4
04IL06,5,1,12,63,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,64,1,27,10,06U0641,107,CO106,EB04A0280BA,1,63,27,4
04IL06,5,1,12,65,1,27,10,06U0640,109,CO255,EB04A044251A,1,138,27,4
04IL06,5,1,12,66,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,67,1,27,9,06U0638,282,Mo17,EB04A040451A,1,135,27,4
04IL06,5,1,12,68,1,27,9,06U0637,40,B73,EB05P047151A,1,98,27,4
04IL06,5,1,12,69,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,70,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,71,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,72,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,73,1,27,9,06U0632,176,N192,EB04A040951A,1,80,27,4
04IL06,5,1,12,74,1,27,9,06U0631,234,Pa880,EB04P154951A,1,97,27,4
04IL06,5,1,12,75,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,76,1,27,9,06U0629,167,Mo45,EB04P169151A,1,122,27,4
04IL06,5,1,12,77,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,78,1,27,9,06U0627,215,NC352,EB02F1235blk,1,137,27,4
04IL06,5,1,12,79,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,80,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,81,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,82,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,83,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,84,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,85,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,86,1,27,9,06U0619,2,4722,EB04P167651A,1,137,27,4
04IL06,5,1,12,87,1,27,9,06U0618,240,R4,EB04P151251A,1,134,27,4
04IL06,5,1,12,88,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,89,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,90,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,91,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,92,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,93,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,94,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,95,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,96,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,97,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,98,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,99,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,100,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,101,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,102,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,103,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,104,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,105,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,106,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,107,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,108,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,109,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,110,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,111,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,112,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,113,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,114,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,115,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,116,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,117,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,118,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,119,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,120,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,121,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,122,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,123,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,124,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,125,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,126,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,127,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,128,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,129,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,130,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,131,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,132,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,133,1,23,4,06U1716,115,(B73×Oh7B)S5,MM23M0707A01,1,126,23,4
04IL06,5,1,12,134,1,23,4,06U1715,76,(B73×Oh7B)S5,MM23M0680A01,1,127,23,4
04IL06,5,1,12,135,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,136,1,23,4,06U1713,184,(B73×Oh7B)S5,EB05A049551A,1,125,23,4
04IL06,5,1,12,137,1,27,4,06U1712,229,Oh7B,EB01C456147204829,1,106,23,4
04IL06,5,1,12,138,1,23,4,06U1711,49,(B73×Oh7B)S5,JH04FL887701,1,85,23,4
04IL06,5,1,12,139,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,140,1,23,4,06U1709,108,(B73×Oh7B)S5,MM23M0701B01,1,118,23,4
04IL06,5,1,12,141,1,23,4,06U1708,80,(B73×Oh7B)S5,MM23M0683B01,1,169,23,4
04IL06,5,1,12,142,1,23,4,06U1707,39,(B73×Oh7B)S5,JH04FL886201,1,120,23,4
04IL06,5,1,12,143,1,23,4,06U1706,40,(B73×Oh7B)S5,JH04FL886301,1,139,23,4
04IL06,5,1,12,144,1,23,4,06U1705,25,(B73×Oh7B)S5,JH04FL970802,1,134,23,4
04IL06,5,1,12,145,1,28,4,06U1704,183,(B73×Oh7B)S5,JH04FL970801,1,163,23,4
04IL06,5,1,12,146,1,23,4,06U1703,124,(B73×Oh7B)S5,MM23M0712A01,1,185,23,4
04IL06,5,1,12,147,1,27,4,06U1702,40,B73,JH04CL75401,1,128,23,4
04IL06,5,1,12,148,1,23,4,06U1701,176,(B73×Oh7B)S5,EB05A050651A,1,185,23,4
04IL06,5,1,12,149,1,23,4,06U1700,106,(B73×Oh7B)S5,MM23M0700B01,1,127,23,4
04IL06,5,1,12,150,1,23,4,06U1699,85,(B73×Oh7B)S5,MM23M0687B01,1,134,23,4
04IL06,5,1,12,151,1,23,4,06U1698,27,(B73×Oh7B)S5,JH04FL884801,1,143,23,4
04IL06,5,1,12,152,1,23,4,06U1697,84,(B73×Oh7B)S5,MM23M0687A01,1,156,23,4
04IL06,5,1,12,153,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,154,1,23,4,06U1695,78,(B73×Oh7B)S5,MM23M0681B01,1,126,23,4
04IL06,5,1,12,155,1,23,3,06U1694,44,(B73×Oh7B)S5,JH04FL886901,1,87,23,4
04IL06,5,1,12,156,1,23,3,06U1693,75,(B73×Oh7B)S5,MM23M0679A01,1,105,23,4
04IL06,5,1,12,157,1,23,3,06U1692,21,(B73×Oh7B)S5,JH04FL884101,1,169,23,4
04IL06,5,1,12,158,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,159,1,23,3,06U1690,92,(B73×Oh7B)S5,MM23M0691B01,1,171,23,4
04IL06,5,1,12,160,1,23,3,06U1689,8,(B73×Oh7B)S5,JH04FL882701,1,131,23,4
04IL06,5,1,12,161,1,23,3,06U1688,162,(B73×Oh7B)S5,EB05A047851A,1,101,23,4
04IL06,5,1,12,162,1,23,3,06U1687,129,(B73×Oh7B)S5,MM23M0716A01,1,161,23,4
04IL06,5,1,12,163,1,23,3,06U1686,165,(B73×Oh7B)S5,EB05A043651A,1,77,23,4
04IL06,5,1,12,164,1,23,3,06U1685,135,(B73×Oh7B)S5,EB05A042851A,1,155,23,4
04IL06,5,1,12,165,1,23,3,06U1684,110,(B73×Oh7B)S5,MM23M0702B01,1,108,23,4
04IL06,5,1,12,166,1,23,3,06U1683,103,(B73×Oh7B)S5,MM23M0699A01,1,136,23,4
04IL06,5,1,12,167,1,23,3,06U1682,72,(B73×Oh7B)S5,MM23M0676B01,1,168,23,4
04IL06,5,1,12,168,1,27,3,06U1681,229,Oh7B,EB01C456147204829,1,111,23,4
04IL06,5,1,12,169,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,170,1,27,3,06U1679,40,B73,JH04CL75401,1,133,23,4
04IL06,5,1,12,171,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,172,1,23,3,06U1677,29,(B73×Oh7B)S5,JH04FL885001,1,144,23,4
04IL06,5,1,12,173,1,23,3,06U1676,11,(B73×Oh7B)S5,JH04FL883101,1,145,23,4
04IL06,5,1,12,174,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,175,1,23,3,06U1674,151,(B73×Oh7B)S5,EB05A049151A,1,203,23,4
04IL06,5,1,12,176,1,23,3,06U1673,67,(B73×Oh7B)S5,JH04FL890101,1,165,23,4
04IL06,5,1,12,177,1,28,10,06U2728,99,(B73×Ki3)S5,EB05P056651A,1,103,13,4
04IL06,5,1,12,178,1,27,10,06U2727,151,Ki3,EB04P156954A,1,118,13,4
04IL06,5,1,12,179,1,13,10,06U2726,115,(B73×Ki3)S5,MM23M0920A01,1,163,13,4
04IL06,5,1,12,180,1,27,10,06U2725,40,B73,JH04CL75401,1,145,13,4
04IL06,5,1,12,181,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,182,1,13,10,06U2723,20,(B73×Ki3)S5,JH04CL33203,1,144,13,4
04IL06,5,1,12,183,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,184,1,28,10,06U2721,72,(B73×Ki3)S5,MM23M0924B01,1,78,13,4
04IL06,5,1,12,185,1,28,10,06U2720,108,(B73×Ki3)S5,EB05P058351A,1,110,13,4
04IL06,5,1,12,186,1,13,10,06U2719,58,(B73×Ki3)S5,JH04CL34104,1,134,13,4
04IL06,5,1,12,187,1,13,10,06U2718,17,(B73×Ki3)S5,JH04CL33006,1,88,13,4
04IL06,5,1,12,188,1,13,10,06U2717,51,(B73×Ki3)S5,JH04CL34003,1,168,13,4
04IL06,5,1,12,189,1,28,10,06U2716,96,(B73×Ki3)S5,EB05P054951A,1,132,13,4
04IL06,5,1,12,190,1,13,10,06U2715,134,(B73×Ki3)S5,MM23M0931B01,1,110,13,4
04IL06,5,1,12,191,1,13,10,06U2714,87,(B73×Ki3)S5,MM23M0901A01,1,141,13,4
04IL06,5,1,12,192,1,28,10,06U2713,103,(B73×Ki3)S5,EB05P052651A,1,131,13,4
04IL06,5,1,12,193,1,28,10,06U2712,82,(B73×Ki3)S5,EB05P058151A,1,139,13,4
04IL06,5,1,12,194,1,28,10,06U2711,102,(B73×Ki3)S5,EB05P054251A,1,101,13,4
04IL06,5,1,12,195,1,13,10,06U2710,119,(B73×Ki3)S5,MM23M0923A01,1,85,13,4
04IL06,5,1,12,196,1,13,10,06U2709,65,(B73×Ki3)S5,JH04CL34207,1,111,13,4
04IL06,5,1,12,197,1,13,10,06U2708,63,(B73×Ki3)S5,JH04CL34205,1,114,13,4
04IL06,5,1,12,198,1,13,10,06U2707,106,(B73×Ki3)S5,MM23M0913A01,1,159,13,4
04IL06,5,1,12,199,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,200,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,201,1,13,9,06U2704,9,(B73×Ki3)S5,JH04CL32807,1,103,13,4
04IL06,5,1,12,202,1,13,9,06U2703,129,(B73×Ki3)S5,MM23M0929A01,1,170,13,4
04IL06,5,1,12,203,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,204,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,205,1,13,9,06U2700,34,(B73×Ki3)S5,JH04CL33701,1,157,13,4
04IL06,5,1,12,206,1,13,9,06U2699,71,(B73×Ki3)S5,MM23M0889A01,1,179,13,4
04IL06,5,1,12,207,1,27,9,06U2698,151,Ki3,EB04P156954A,1,119,13,4
04IL06,5,1,12,208,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,209,1,13,9,06U2696,39,(B73×Ki3)S5,JH04CL33804,1,117,13,4
04IL06,5,1,12,210,1,13,9,06U2695,40,(B73×Ki3)S5,JH04CL33805,1,151,13,4
04IL06,5,1,12,211,1,13,9,06U2694,15,(B73×Ki3)S5,JH04CL33004,1,158,13,4
04IL06,5,1,12,212,1,28,9,06U2693,130,(B73×Ki3)S5,EB05P057551A,1,146,13,4
04IL06,5,1,12,213,1,13,9,06U2692,57,(B73×Ki3)S5,JH04CL33506,1,118,13,4
04IL06,5,1,12,214,1,28,9,06U2691,83,(B73×Ki3)S5,EB05P056951A,1,151,13,4
04IL06,5,1,12,215,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,216,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,217,1,28,9,06U2688,95,(B73×Ki3)S5,EB05P060051A,1,98,13,4
04IL06,5,1,12,218,1,28,9,06U2687,87,(B73×Ki3)S5,EB05P057351A,1,135,13,4
04IL06,5,1,12,219,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,220,1,13,9,06U2685,75,(B73×Ki3)S5,MM23M0891B01,1,122,13,4
04IL06,5,1,12,221,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,222,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,223,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,224,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,225,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,226,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,227,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,228,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,229,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,230,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,231,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,232,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,233,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,234,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,235,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,236,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,237,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,238,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,239,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,240,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,241,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,242,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,243,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,244,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,245,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,246,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,247,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,248,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,249,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,250,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,251,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,252,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,253,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,254,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,255,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,256,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,257,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,258,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,259,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,260,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,261,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,262,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,263,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,264,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,265,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,266,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,267,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,268,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,269,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,270,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,271,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,272,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,273,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,274,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,275,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,276,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,277,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,278,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,279,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,280,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,281,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,282,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,283,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,284,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,285,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,286,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,287,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,288,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,289,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,290,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,291,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,292,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,293,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,294,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,295,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,296,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,297,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,298,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,299,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,300,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,301,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,302,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,303,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,304,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,305,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,306,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,307,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,308,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,309,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,310,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,311,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,312,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,313,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,314,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,315,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,316,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,317,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,318,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,319,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,320,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,321,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,322,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,323,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,324,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,325,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,326,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,327,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,328,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,329,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,330,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,331,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,332,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,333,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,334,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,335,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,336,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,337,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,338,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,339,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,340,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,341,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,342,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,343,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,344,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,345,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,346,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,347,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,348,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,349,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,350,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,351,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,352,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,353,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,354,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,355,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,356,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,357,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,358,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,359,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,360,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,361,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,362,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,363,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,364,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,365,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,366,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,367,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,368,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,369,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,370,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,371,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,372,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,373,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,374,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,375,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,376,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,377,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,378,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,379,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,380,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,381,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,382,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,383,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,384,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,385,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,386,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,387,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,388,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,389,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,390,1,1,1,,1,,MISSING,,,1,4
04IL06,5,1,12,391,1,1,1,,1,,MISSING,,,1,4
