env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,06CL17498,2,4,3,83,45,4,7,JH04FL722601,(B73×CML247,05CL0227-blk,74,8.5,,0.40358908,62,1
06NC,06CL17499,2,4,3,82,46,4,2,JH04FL720901,(B73×CML247,05CL0212-blk,77,9,,0.950704868,63,1
06NC,06CL17500,2,4,3,82,45,4,34,JH04FL726901,(B73×CML247,05CL0268-blk,71,7,,-0.143526708,64,1
06NC,06CL17501,2,4,3,81,46,4,167,EB05P096851A,(B73×CML247,05P096851A,80,8.5,,1.497820655,65,1
06NC,06CL17502,2,4,3,81,45,4,97,MM23M1258A01,(B73×CML247,25MM0652,78,8.5,,1.133076797,66,1
06NC,06CL17503,2,4,4,80,46,4,50,JH04FL728801,(B73×CML247,05CL0286-blk,78,8,,1.133076797,67,1
06NC,06CL17504,2,4,4,80,45,4,179,EB05P094951A,(B73×CML247,05P094951A,77,8,,0.950704868,68,1
06NC,06CL17505,2,4,4,79,46,4,58,JH04FL729701,(B73×CML247,05CL0295-blk,73,8,,0.22121715,69,1
06NC,06CL17506,2,4,4,79,45,27,79,EB01C45754725,CML247,05CL3393-blk,87,9,,2.774424161,70,1
06NC,06CL17507,2,4,4,78,46,4,112,MM23M1267A01,(B73×CML247,25MM0672,78,8,,1.133076797,71,1
06NC,06CL17508,2,4,4,78,45,4,44,JH04FL728001,(B73×CML247,05CL0278-blk,77,7.5,,0.950704868,72,1
06NC,06CL17509,2,4,4,77,46,4,5,JH04FL721601,(B73×CML247,05CL0216-blk,69,6.5,,-0.508270567,73,1
06NC,06CL17510,2,4,4,77,45,4,152,EB05P097051A,(B73×CML247,05P097051A,78,8.5,,1.133076797,74,1
06NC,06CL17511,2,4,4,76,46,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,,-0.508270567,75,1
06NC,06CL17512,2,4,4,76,45,4,99,MM23M1259B01,(B73×CML247,25MM0655,76,7,,0.768332938,76,1
06NC,06CL17513,2,4,4,75,46,4,60,JH04FL729901,(B73×CML247,05CL0298-blk,86,8,,2.592052231,77,1
06NC,06CL17514,2,4,4,75,45,4,134,MM23M1281B01,(B73×CML247,25MM0702,79,6,,1.315448726,78,1
06NC,06CL17515,2,4,4,74,46,4,20,JH04FL725201,(B73×CML247,05CL0250-blk,74,5,,0.40358908,79,1
06NC,06CL17516,2,4,4,74,45,4,72,MM23M1241A01,(B73×CML247,25MM0617,78,8.5,,1.133076797,80,1
06NC,06CL17517,2,4,4,73,46,4,68,MM23M1239A01,(B73×CML247,25MM0613,72,7,,0.038845221,81,1
06NC,06CL17518,2,4,4,73,45,4,110,MM23M1266A01,(B73×CML247,25MM0670,78,7.5,,1.133076797,82,1
06NC,06CL17519,2,4,4,72,46,4,131,MM23M1279B01,(B73×CML247,25MM0698,69,7,,-0.508270567,83,1
06NC,06CL17520,2,4,4,72,45,4,194,EB05P095151A,(B73×CML247,05P095151A,80,8,,1.497820655,84,1
06NC,06CL17521,2,4,4,71,46,4,70,MM23M1240A01,(B73×CML247,25MM0615,71,7,,-0.143526708,85,1
06NC,06CL17522,2,4,4,71,45,4,126,MM23M1276A01,(B73×CML247,25MM0691,70,6.5,,-0.325898638,86,1
06NC,06CL17523,2,4,4,70,46,4,78,MM23M1244A01,(B73×CML247,25MM0623,76,8,,0.768332938,87,1
06NC,06CL17524,2,4,4,70,45,4,83,MM23M1246B01,(B73×CML247,25MM0628,72,8,,0.038845221,88,1
06NC,06CL17525,2,4,5,69,46,4,100,MM23M1260B01,(B73×CML247,25MM0657,74,8.5,,0.40358908,89,1
06NC,06CL17526,2,4,5,69,45,4,62,JH04FL730101,(B73×CML247,05CL0300-blk,72,8.5,,0.038845221,90,1
06NC,06CL17527,2,4,5,68,46,4,56,JH04FL723801,(B73×CML247,05FL4058-blk,78,8.5,,1.133076797,91,1
06NC,06CL17528,2,4,5,68,45,4,28,JH04FL726301,(B73×CML247,05CL0261-blk,76,8.5,,0.768332938,92,1
06NC,06CL17529,2,4,5,67,46,4,193,EB05P093251A,(B73×CML247,05P093251A,71,6.5,,-0.143526708,93,1
06NC,06CL17530,2,4,5,67,45,4,96,MM23M1257A01,(B73×CML247,25MM0650,74,7,,0.40358908,94,1
06NC,06CL17531,2,4,5,66,46,4,91,MM23M1251B01,(B73×CML247,25MM0640,74,7,,0.40358908,95,1
06NC,06CL17532,2,4,5,66,45,4,74,MM23M1242A01,(B73×CML247,25MM0619,72,8,,0.038845221,96,1
06NC,06CL17533,2,4,5,65,46,4,51,JH04FL728901,(B73×CML247,05CL0287-blk,76,8,,0.768332938,97,1
06NC,06CL17534,2,4,5,65,45,4,128,MM23M1277A01,(B73×CML247,25MM0693,78,8,,1.133076797,98,1
06NC,06CL17535,2,4,5,64,46,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,,-0.508270567,99,1
06NC,06CL17536,2,4,5,64,45,4,54,JH04FL729301,(B73×CML247,05CL0290-blk,73,7,,0.22121715,100,1
06NC,06CL17537,2,4,5,63,46,4,172,EB05P097151A,(B73×CML247,05P097151A,76,9,,0.768332938,101,1
06NC,06CL17538,2,4,5,63,45,4,129,MM23M1277B01,(B73×CML247,25MM0694,80,7.5,,1.497820655,102,1
06NC,06CL17539,2,4,5,62,46,4,157,EB05P093851A,(B73×CML247,05P093851A,78,9,,1.133076797,103,1
06NC,06CL17540,2,4,5,62,45,4,148,EB05P096951A,(B73×CML247,05P096951A,81,8.5,,1.680192585,104,1
06NC,06CL17541,2,4,5,61,46,4,136,EB05P098051A,(B73×CML247,05P098051A,73,7.5,,0.22121715,105,1
06NC,06CL17542,2,4,5,61,45,27,79,EB01C45754725,CML247,05CL3393-blk,88,9,,2.95679609,106,1
06NC,06CL17543,2,4,5,60,46,4,45,JH04FL728101,(B73×CML247,05CL0279-blk,76,9,,0.768332938,107,1
06NC,06CL17544,2,4,5,60,45,4,138,EB05P098251A,(B73×CML247,05P098251A,80,8,,1.497820655,108,1
06NC,06CL17545,2,4,5,63,43,4,39,JH04FL727501,(B73×CML247,05CL0273-blk,73,,,0.22121715,109,1
06NC,06CL17546,2,4,5,63,44,4,105,MM23M1263A01,(B73×CML247,25MM0662,73,8,,0.22121715,110,1
06NC,06CL17547,2,4,6,64,43,4,164,EB05P098351A,(B73×CML247,05P098351A,73,8,,0.22121715,111,1
06NC,06CL17548,2,4,6,64,44,4,85,MM23M1248A01,(B73×CML247,25MM0632,74,8,,0.40358908,112,1
06NC,06CL17549,2,4,6,65,43,4,130,MM23M1279A01,(B73×CML247,25MM0697,74,8,,0.40358908,113,1
06NC,06CL17550,2,4,6,65,44,27,79,EB01C45754725,CML247,05CL3393-blk,85,9,,2.409680302,114,1
06NC,06CL17551,2,4,6,66,43,4,144,EB05P096251A,(B73×CML247,05P096251A,76,8.5,,0.768332938,115,1
06NC,06CL17552,2,4,6,66,44,4,38,JH04FL727301,(B73×CML247,05CL0272-blk,86,7,,2.592052231,116,1
06NC,06CL17553,2,4,6,67,43,4,69,MM23M1239B01,(B73×CML247,25MM0614,72,8,,0.038845221,117,1
06NC,06CL17554,2,4,6,67,44,4,169,EB05P093451A,(B73×CML247,05P093451A,76,9,,0.768332938,118,1
06NC,06CL17555,2,4,6,68,43,4,53,JH04FL729201,(B73×CML247,05CL0289-blk,77,8.5,,0.950704868,119,1
06NC,06CL17556,2,4,6,68,44,4,67,JH04FL963905,(B73×CML247,05CL0306-blk,75,7,,0.585961009,120,1
06NC,06CL17557,2,4,6,69,43,4,9,JH04FL723001,(B73×CML247,05CL0231-blk,79,8,,1.315448726,121,1
06NC,06CL17558,2,4,6,69,44,4,61,JH04FL730001,(B73×CML247,05CL0299-blk,75,9,,0.585961009,122,1
06NC,06CL17559,2,4,6,70,43,4,170,EB05P101251A,(B73×CML247,05P101251A,75,7,,0.585961009,123,1
06NC,06CL17560,2,4,6,70,44,4,153,EB05P095951A,(B73×CML247,05P095951A,77,8.5,,0.950704868,124,1
06NC,06CL17561,2,4,6,71,43,4,174,EB05P100151A,(B73×CML247,05P100151A,74,5.5,,0.40358908,125,1
06NC,06CL17562,2,4,6,71,44,4,109,MM23M1265A01,(B73×CML247,25MM0668,75,6.5,,0.585961009,126,1
06NC,06CL17563,2,4,6,72,43,4,111,MM23M1266B01,(B73×CML247,25MM0671,77,7,,0.950704868,127,1
06NC,06CL17564,2,4,6,72,44,4,122,MM23M1272B01,(B73×CML247,25MM0683,78,7.5,,1.133076797,128,1
06NC,06CL17565,2,4,6,73,43,4,195,EB05P095251A,(B73×CML247,05P095251A,78,8,,1.133076797,129,1
06NC,06CL17566,2,4,6,73,44,4,26,JH04FL726101,(B73×CML247,05CL0259-blk,77,8.5,,0.950704868,130,1
06NC,06CL17567,2,4,6,74,43,27,40,JH04CL75401,B73,05CL0001-blk,70,6.5,,-0.325898638,131,1
06NC,06CL17568,2,4,6,74,44,4,104,MM23M1262B01,(B73×CML247,25MM0661,80,7,,1.497820655,132,1
06NC,06CL17569,2,4,7,75,43,4,160,EB05P093051A,(B73×CML247,05P093051A,72,8.5,,0.038845221,133,1
06NC,06CL17570,2,4,7,75,44,4,10,JH04FL723101,(B73×CML247,05CL0232-blk,74,9,,0.40358908,134,1
06NC,06CL17571,2,4,7,76,43,4,98,MM23M1259A01,(B73×CML247,25MM0654,71,8.5,,-0.143526708,135,1
06NC,06CL17572,2,4,7,76,44,27,79,EB01C45754725,CML247,05CL3393-blk,87,9,,2.774424161,136,1
06NC,06CL17573,2,4,7,77,43,4,107,MM23M1264A01,(B73×CML247,25MM0665,76,,,0.768332938,137,1
06NC,06CL17574,2,4,7,77,44,4,31,JH04FL726601,(B73×CML247,05CL0265-blk,75,8.5,,0.585961009,138,1
06NC,06CL17575,2,4,7,78,43,4,146,EB05P096751A,(B73×CML247,05P096751A,78,8.5,,1.133076797,139,1
06NC,06CL17576,2,4,7,78,44,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,,-0.508270567,140,1
06NC,06CL17577,2,4,7,79,43,4,27,JH04FL723901,(B73×CML247,05FL4059-blk,70,,,-0.325898638,141,1
06NC,06CL17578,2,4,7,79,44,4,181,EB05P098151A,(B73×CML247,05P098151A,71,7.5,,-0.143526708,142,1
06NC,06CL17579,2,4,7,80,43,4,147,EB05P094551A,(B73×CML247,05P094551A,69,8.5,,-0.508270567,143,1
06NC,06CL17580,2,4,7,80,44,4,77,MM23M1243B01,(B73×CML247,25MM0622,73,8,,0.22121715,144,1
06NC,06CL17581,2,4,7,81,43,4,113,MM23M1267B01,(B73×CML247,25MM0673,76,8.5,,0.768332938,145,1
06NC,06CL17582,2,4,7,81,44,4,101,MM23M1261A01,(B73×CML247,25MM0658,75,8,,0.585961009,146,1
06NC,06CL17583,2,4,7,82,43,4,22,JH04FL725401,(B73×CML247,05CL0253-blk,73,7.5,,0.22121715,147,1
06NC,06CL17584,2,4,7,82,44,4,177,EB05P101951A,(B73×CML247,05P101951A,75,8.5,,0.585961009,148,1
06NC,06CL17585,2,4,7,86,42,4,151,EB05P094451A,(B73×CML247,05P094451A,77,8.5,,0.950704868,149,1
06NC,06CL17586,2,4,7,86,41,4,198,EB05P096151A,(B73×CML247,05P096151A,75,8,,0.585961009,150,1
06NC,06CL17587,2,4,7,85,42,4,86,MM23M1248B01,(B73×CML247,25MM0633,72,8.5,,0.038845221,151,1
06NC,06CL17588,2,4,7,85,41,4,103,MM23M1262A01,(B73×CML247,25MM0660,74,9,,0.40358908,152,1
06NC,06CL17589,2,4,7,84,42,4,79,MM23M1244B01,(B73×CML247,25MM0624,74,8.5,,0.40358908,153,1
06NC,06CL17590,2,4,7,84,41,4,197,EB05P099351A,(B73×CML247,05P099351A,78,8.5,,1.133076797,154,1
06NC,06CL17591,2,4,8,83,42,4,140,EB05P097251A,(B73×CML247,05P097251A,76,7.5,,0.768332938,155,1
06NC,06CL17592,2,4,8,83,41,4,23,JH04FL725501,(B73×CML247,05CL0254-blk,78,9,,1.133076797,156,1
06NC,06CL17593,2,4,8,82,42,4,82,MM23M1246A01,(B73×CML247,25MM0627,74,8.5,,0.40358908,157,1
06NC,06CL17594,2,4,8,82,41,4,196,EB05P100751A,(B73×CML247,05P100751A,81,8.5,,1.680192585,158,1
06NC,06CL17595,2,4,8,81,42,4,102,MM23M1261B01,(B73×CML247,25MM0659,72,5.5,,0.038845221,159,1
06NC,06CL17596,2,4,8,81,41,4,8,JH04FL723501,(B73×CML247,05FL4056-blk,74,8.5,,0.40358908,160,1
06NC,06CL17597,2,4,8,80,42,4,43,JH04FL727901,(B73×CML247,05CL0277-blk,73,8.5,,0.22121715,161,1
06NC,06CL17598,2,4,8,80,41,4,188,EB05P095551A,(B73×CML247,05P095551A,79,6.5,,1.315448726,162,1
06NC,06CL17599,2,4,8,79,42,4,21,JH04FL725301,(B73×CML247,05CL0252-blk,72,8,,0.038845221,163,1
06NC,06CL17600,2,4,8,79,41,4,4,JH04FL722101,(B73×CML247,05FL4050-blk,76,8.5,,0.768332938,164,1
06NC,06CL17601,2,4,8,78,42,4,12,JH04FL723701,(B73×CML247,05CL0236-blk,73,7.5,,0.22121715,165,1
06NC,06CL17602,2,4,8,78,41,4,143,EB05P099751A,(B73×CML247,05P099751A,81,8.5,,1.680192585,166,1
06NC,06CL17603,2,4,8,77,42,4,88,MM23M1250A01,(B73×CML247,25MM0636,74,8,,0.40358908,167,1
06NC,06CL17604,2,4,8,77,41,4,161,EB05P097751A,(B73×CML247,05P097751A,71,8,,-0.143526708,168,1
06NC,06CL17605,2,4,8,76,42,27,40,JH04CL75401,B73,05CL0001-blk,67,6,,-0.873014426,169,1
06NC,06CL17606,2,4,8,76,41,28,13,MM23M1270B01,(B73×CML247,25MM0680,74,7.5,,0.40358908,170,1
06NC,06CL17607,2,4,8,75,42,27,79,EB01C45754725,CML247,05CL3393-blk,85,9,,2.409680302,171,1
06NC,06CL17608,2,4,8,75,41,4,123,MM23M1273B01,(B73×CML247,25MM0685,76,8.5,,0.768332938,172,1
06NC,06CL17609,2,4,8,74,42,4,178,EB05P101751A,(B73×CML247,05P101751A,73,6,,0.22121715,173,1
06NC,06CL17610,2,4,8,74,41,4,168,EB05P100951A,(B73×CML247,05P100951A,80,6,,1.497820655,174,1
06NC,06CL17611,2,4,8,73,42,4,184,EB05P102651A,(B73×CML247,05P102651A,76,5,,0.768332938,175,1
06NC,06CL17612,2,4,8,73,41,4,121,MM23M1272A01,(B73×CML247,25MM0682,78,6,,1.133076797,176,1
06NC,06CL17613,2,4,9,72,42,4,141,EB05P096351A,(B73×CML247,05P096351A,74,7,,0.40358908,177,1
06NC,06CL17614,2,4,9,72,41,4,182,EB05P094751A,(B73×CML247,05P094751A,78,7,,1.133076797,178,1
06NC,06CL17615,2,4,9,71,42,4,183,EB05P102251A,(B73×CML247,05P102251A,74,8,,0.40358908,179,1
06NC,06CL17616,2,4,9,71,41,4,199,EB05P100551A,(B73×CML247,05P100551A,71,7.5,,-0.143526708,180,1
06NC,06CL17617,2,4,9,70,42,4,133,MM23M1281A01,(B73×CML247,25MM0701,74,8,,0.40358908,181,1
06NC,06CL17618,2,4,9,70,41,4,116,MM23M1269A01,(B73×CML247,25MM0677,79,8.5,,1.315448726,182,1
06NC,06CL17619,2,4,9,69,42,4,92,MM23M1252B01,(B73×CML247,25MM0642,77,8,,0.950704868,183,1
06NC,06CL17620,2,4,9,69,41,4,145,EB05P099251A,(B73×CML247,05P099251A,76,8.5,,0.768332938,184,1
06NC,06CL17621,2,4,9,68,42,4,42,JH04FL727801,(B73×CML247,05CL0276-blk,78,8,,1.133076797,185,1
06NC,06CL17622,2,4,9,68,41,4,30,JH04FL726501,(B73×CML247,05CL0264-blk,76,8.5,,0.768332938,186,1
06NC,06CL17623,2,4,9,67,42,4,75,MM23M1242B01,(B73×CML247,25MM0620,78,8,,1.133076797,187,1
06NC,06CL17624,2,4,9,67,41,27,40,JH04CL75401,B73,05CL0001-blk,70,6.5,,-0.325898638,188,1
06NC,06CL17625,2,4,9,66,39,4,150,EB05P102551A,(B73×CML247,05P102551A,79,9,,1.315448726,189,1
06NC,06CL17626,2,4,9,66,40,4,47,JH04FL728401,(B73×CML247,05CL0283-blk,74,8,,0.40358908,190,1
06NC,06CL17627,2,4,9,67,39,4,185,EB05P093351A,(B73×CML247,05P093351A,76,6.5,,0.768332938,191,1
06NC,06CL17628,2,4,9,67,40,4,1,JH04FL720601,(B73×CML247,05FL4042-blk,72,8,,0.038845221,192,1
06NC,06CL17629,2,4,9,68,39,4,94,MM23M1256A01,(B73×CML247,25MM0647,80,9,,1.497820655,193,1
06NC,06CL17630,2,4,9,68,40,27,79,EB01C45754725,CML247,05CL3393-blk,88,9,,2.95679609,194,1
06NC,06CL17631,2,4,9,69,39,4,29,JH04FL726401,(B73×CML247,05CL0263-blk,75,8.5,,0.585961009,195,1
06NC,06CL17632,2,4,9,69,40,4,118,MM23M1270A01,(B73×CML247,25MM0679,73,8.5,,0.22121715,196,1
06NC,06CL17633,2,4,9,70,39,4,117,MM23M1269B01,(B73×CML247,25MM0678,70,9,,-0.325898638,197,1
06NC,06CL17634,2,4,9,70,40,4,46,JH04FL728301,(B73×CML247,05CL0282-blk,70,8.5,,-0.325898638,198,1
06NC,06CL17635,2,4,10,71,39,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,,-0.508270567,199,1
06NC,06CL17636,2,4,10,71,40,4,165,EB05P094151A,(B73×CML247,05P094151A,75,7,,0.585961009,200,1
06NC,06CL17637,2,4,10,72,39,4,66,JH04FL720501,(B73×CML247,05FL4041-blk,76,6.5,,0.768332938,201,1
06NC,06CL17638,2,4,10,72,40,4,76,MM23M1243A01,(B73×CML247,25MM0621,74,6.5,,0.40358908,202,1
06NC,06CL17639,2,4,10,73,39,4,127,MM23M1276B01,(B73×CML247,25MM0692,78,8.5,,1.133076797,203,1
06NC,06CL17640,2,4,10,73,40,4,25,JH04FL725901,(B73×CML247,05CL0256-blk,78,9,,1.133076797,204,1
06NC,06CL17641,2,4,10,74,39,4,17,JH04FL724701,(B73×CML247,05CL0246-blk,72,6.5,,0.038845221,205,1
06NC,06CL17642,2,4,10,74,40,4,106,MM23M1263B01,(B73×CML247,25MM0663,76,8,,0.768332938,206,1
06NC,06CL17643,2,4,10,75,39,4,171,EB05P102151A,(B73×CML247,05P102151A,80,7,,1.497820655,207,1
06NC,06CL17644,2,4,10,75,40,4,6,JH04FL722401,(B73×CML247,05CL0225-blk,72,8,,0.038845221,208,1
06NC,06CL17645,2,4,10,76,39,4,89,MM23M1250B01,(B73×CML247,25MM0637,75,6,,0.585961009,209,1
06NC,06CL17646,2,4,10,76,40,4,11,JH04FL723201,(B73×CML247,05CL0233-blk,75,7.5,,0.585961009,210,1
06NC,06CL17647,2,4,10,77,39,4,87,MM23M1249B01,(B73×CML247,25MM0635,82,8.5,,1.862564514,211,1
06NC,06CL17648,2,4,10,77,40,4,115,MM23M1268B01,(B73×CML247,25MM0676,73,8,,0.22121715,212,1
06NC,06CL17649,2,4,10,78,39,27,79,EB01C45754725,CML247,05CL3393-blk,87,9,,2.774424161,213,1
06NC,06CL17650,2,4,10,78,40,4,158,EB05P095851A,(B73×CML247,05P095851A,76,7.5,,0.768332938,214,1
06NC,06CL17651,2,4,10,79,39,4,163,EB05P099551A,(B73×CML247,05P099551A,74,8.5,,0.40358908,215,1
06NC,06CL17652,2,4,10,79,40,4,48,JH04FL728501,(B73×CML247,05CL0284-blk,76,7,,0.768332938,216,1
06NC,06CL17653,2,4,10,80,39,4,52,JH04FL729101,(B73×CML247,05CL0288-blk,74,8.5,,0.40358908,217,1
06NC,06CL17654,2,4,10,80,40,4,90,MM23M1251A01,(B73×CML247,25MM0639,82,8.5,,1.862564514,218,1
06NC,06CL17655,2,4,10,81,39,4,155,EB05P097951A,(B73×CML247,05P097951A,72,7,,0.038845221,219,1
06NC,06CL17656,2,4,10,81,40,4,57,JH04FL729601,(B73×CML247,05CL0294-blk,77,9,,0.950704868,220,1
07FL,,1,,1,80,1,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,2,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,3,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,4,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,5,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,6,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,7,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,8,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,9,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,10,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,11,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,12,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,13,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,14,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,15,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,16,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,17,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,18,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,19,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,20,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,21,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,22,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,23,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,24,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,25,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,26,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,27,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,28,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,29,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,30,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,31,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,32,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,33,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,34,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,35,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,36,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,37,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,38,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,39,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,40,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,41,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,42,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,43,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,44,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,45,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,46,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,47,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,48,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,49,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,50,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,51,1,201,MISSING,,,,,,,,3
07FL,,1,,1,80,52,1,201,MISSING,,,,,,,,3
07FL,07FL10001,1,22,1,1,1,22,145,EB05A032051A,(B73×Oh43)S,05A032051A,67,8,,-0.873014426,1,3
07FL,07FL10002,1,22,1,1,2,27,226,EB04A0316A51A,Oh43,,61,7,,-1.967246001,2,3
07FL,07FL10003,1,22,1,1,3,22,106,MM23M0373B01,(B73×Oh43)S,24MM0047,69,,,-0.508270567,3,3
07FL,07FL10004,1,22,1,1,4,22,31,JH04FL876101,(B73×Oh43)S,05CL2003-blk,63,5,,-1.602502143,4,3
07FL,07FL10005,1,22,1,1,5,22,114,MM23M0378B01,(B73×Oh43)S,24MM0058,68,7,,-0.690642496,5,3
07FL,07FL10006,1,22,1,1,6,22,95,MM23M0367B01,(B73×Oh43)S,24MM0035,63,5,,-1.602502143,6,3
07FL,07FL10007,1,22,1,1,7,22,166,EB05A031451A,(B73×Oh43)S,05A031451A,70,,,-0.325898638,7,3
07FL,07FL10008,1,22,1,1,8,22,85,MM23M0362B01,(B73×Oh43)S,24MM0024,63,7,,-1.602502143,8,3
07FL,07FL10009,1,22,1,1,9,22,151,EB05A036751A,(B73×Oh43)S,05A036751A,63,4,,-1.602502143,9,3
07FL,07FL10010,1,22,1,1,10,22,193,EB05A038551A,(B73×Oh43)S,05A038551A,65,5,,-1.237758284,10,3
07FL,07FL10011,1,22,1,1,11,22,113,MM23M0378A01,(B73×Oh43)S,24MM0057,63,7,,-1.602502143,11,3
07FL,07FL10012,1,22,1,1,12,22,76,MM23M0357A01,(B73×Oh43)S,24MM0014,66,7,,-1.055386355,12,3
07FL,07FL10013,1,22,1,1,13,22,143,EB05A034451A,(B73×Oh43)S,05A034451A,61,6,,-1.967246001,13,3
07FL,07FL10014,1,22,1,1,14,22,16,JH04FL873801,(B73×Oh43)S,05CL1980-blk,66,7,,-1.055386355,14,3
07FL,07FL10015,1,22,1,1,15,22,38,JH04FL877501,(B73×Oh43)S,05CL2020-blk,66,8,,-1.055386355,15,3
07FL,07FL10016,1,22,1,1,16,22,124,MM23M0384A01,(B73×Oh43)S,24MM0070,66,6,,-1.055386355,16,3
07FL,07FL10017,1,22,1,1,17,22,46,JH04FL878601,(B73×Oh43)S,05FL4380-blk,65,,,-1.237758284,17,3
07FL,07FL10018,1,22,1,1,18,22,194,EB05A039551A,(B73×Oh43)S,05A039551A,68,8,,-0.690642496,18,3
07FL,07FL10019,1,22,1,1,19,22,21,JH04FL877001,(B73×Oh43)S,05FL6424-blk,63,7,,-1.602502143,19,3
07FL,07FL10020,1,22,1,1,20,27,40,JH04CL075401,B73,05CL0001-blk,68,,,-0.690642496,20,3
07FL,07FL10021,1,22,2,1,21,22,57,JH04FL880501,(B73×Oh43)S,05CL2047-blk,70,7,,-0.325898638,1,3
07FL,07FL10022,1,22,2,1,22,22,71,MM23M0352B01,(B73×Oh43)S,24MM0005,66,7,,-1.055386355,2,3
07FL,07FL10023,1,22,2,1,23,22,132,MM23M0389B01,(B73×Oh43)S,24MM0079,66,8,,-1.055386355,3,3
07FL,07FL10024,1,22,2,1,24,22,134,MM23M0390B01,(B73×Oh43)S,24MM0081,67,,,-0.873014426,4,3
07FL,07FL10025,1,22,2,1,25,22,7,JH04FL872601,(B73×Oh43)S,05CL1967-blk,67,6,,-0.873014426,5,3
07FL,07FL10026,1,22,2,1,26,22,123,MM23M0383B01,(B73×Oh43)S,24MM0069,63,5,,-1.602502143,6,3
07FL,07FL10027,1,22,2,1,27,22,94,MM23M0367A01,(B73×Oh43)S,24MM0034,67,8,,-0.873014426,7,3
07FL,07FL10028,1,22,2,1,28,22,110,MM23M0376A01,(B73×Oh43)S,24MM0052,65,5,,-1.237758284,8,3
07FL,07FL10029,1,22,2,1,29,22,90,MM23M0365A01,(B73×Oh43)S,24MM0030,75,,,0.585961009,9,3
07FL,07FL10030,1,22,2,1,30,22,48,JH04FL878801,(B73×Oh43)S,05FL4382-blk,67,7,,-0.873014426,10,3
07FL,07FL10031,1,22,2,1,31,22,200,EB05A035351A,(B73×Oh43)S,05A035351A,65,6,,-1.237758284,11,3
07FL,07FL10032,1,22,2,1,32,22,181,EB05A036151A,(B73×Oh43)S,05A036151A,68,,,-0.690642496,12,3
07FL,07FL10033,1,22,2,1,33,22,15,JH04FL873601,(B73×Oh43)S,05FL4368-blk,80,,,1.497820655,13,3
